
Tempo:1020018.0346666666
Destinazione	 NEXTHOP	 Costo
1021	1033	6.128045828149734
1020	1033	19.121779550863113
1019	1033	7.799361655417899
1018	1033	10.02486556301904
1017	1017	0.6946713265495645
1016	1033	9.384868284978072
1015	1033	1.874810918969049
1014	1033	3.424099739508777
1013	1033	1.8143257413636618
1012	1033	7.383032256719961
1033	1033	1.050981413329262
1011	1033	14.337664649662004
1010	1033	4.541295041903846
1030	1033	17.23080387510336
1008	1033	14.051872820133955
1029	1033	13.028412408257914
1007	1033	11.478471146411014
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.756077234112302
1027	1033	12.573200459846202
1026	1033	4.774737482909262
1004	1033	15.722506474718852
1003	1033	4.228306494996922
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	3.2735446408060644
1001	1033	3.1448372151410147
1023	1033	11.795526950493771
1009	1033	3.187097331100258
=========================

Tempo:1025018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	26.05842651712474
1000	1033	2.878823797707785
1021	1033	5.950495538347994
1020	1033	19.121779550863113
1019	1033	7.62181136561616
1018	1033	9.847315273217298
1017	1017	0.6946713265495645
1016	1033	9.207317995176332
1015	1033	1.6972606291673094
1014	1033	3.246549449707037
1013	1033	1.8143257413636618
1012	1033	7.205481966918222
1033	1033	1.2602544795773492
1011	1033	14.337664649662004
1010	1033	4.541295041903846
1030	1033	17.23080387510336
1008	1033	13.874322530332215
1029	1033	12.850862118456174
1007	1033	11.300920856609274
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.578526944310562
1027	1033	12.573200459846202
1026	1033	4.597187193107523
1004	1033	15.544956184917112
1003	1033	4.0507562051951815
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	3.095994351004325
1001	1033	2.967286925339275
1023	1033	11.795526950493771
1009	1033	3.009547041298518
=========================

Tempo:1030018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	26.05842651712474
1000	1033	2.878823797707785
1021	1033	5.950495538347994
1020	1033	19.121779550863113
1019	1033	7.62181136561616
1018	1033	9.847315273217298
1017	1017	0.6946713265495645
1016	1033	9.207317995176332
1015	1033	1.6972606291673094
1014	1033	3.246549449707037
1013	1033	1.8143257413636618
1012	1033	7.205481966918222
1033	1033	1.2602544795773492
1011	1033	14.337664649662004
1010	1033	4.541295041903846
1030	1033	17.23080387510336
1008	1033	13.874322530332215
1029	1033	12.850862118456174
1007	1033	11.300920856609274
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.578526944310562
1027	1033	12.573200459846202
1026	1033	4.597187193107523
1004	1033	15.544956184917112
1003	1033	4.0507562051951815
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	3.095994351004325
1001	1033	2.967286925339275
1023	1033	11.795526950493771
1009	1033	3.009547041298518
=========================

Tempo:1030018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	26.05842651712474
1000	1033	2.878823797707785
1021	1033	5.950495538347994
1020	1033	19.121779550863113
1019	1033	7.62181136561616
1018	1033	9.847315273217298
1017	1017	0.6946713265495645
1016	1033	9.207317995176332
1015	1033	1.6972606291673094
1014	1033	3.246549449707037
1013	1033	1.8143257413636618
1012	1033	7.205481966918222
1033	1033	1.2602544795773492
1011	1033	14.337664649662004
1010	1033	4.541295041903846
1030	1033	17.23080387510336
1008	1033	13.874322530332215
1029	1033	12.850862118456174
1007	1033	11.300920856609274
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.578526944310562
1027	1033	12.573200459846202
1026	1033	4.597187193107523
1004	1033	15.544956184917112
1003	1033	4.0507562051951815
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	3.095994351004325
1001	1033	2.967286925339275
1023	1033	11.795526950493771
1009	1033	3.009547041298518
=========================

Tempo:1030018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	26.05842651712474
1000	1033	2.878823797707785
1021	1033	5.950495538347994
1020	1033	19.121779550863113
1019	1033	7.62181136561616
1018	1033	9.847315273217298
1017	1017	0.6578131509537759
1016	1033	9.207317995176332
1015	1033	1.6972606291673094
1014	1033	3.246549449707037
1013	1033	1.8143257413636618
1012	1033	7.205481966918222
1033	1033	1.2602544795773492
1011	1033	14.337664649662004
1010	1033	4.541295041903846
1030	1033	17.23080387510336
1008	1033	13.874322530332215
1029	1033	12.850862118456174
1007	1033	11.300920856609274
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.578526944310562
1027	1033	12.573200459846202
1026	1033	4.597187193107523
1004	1033	15.544956184917112
1003	1033	4.0507562051951815
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	3.095994351004325
1001	1033	2.967286925339275
1023	1033	11.795526950493771
1009	1033	3.009547041298518
=========================

Tempo:1030018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	25.910425584335
1000	1033	2.730822864918045
1021	1033	5.802494605558254
1020	1033	19.121779550863113
1019	1033	7.473810432826419
1018	1033	9.69931434042756
1017	1017	0.6578131509537759
1016	1033	9.059317062386592
1015	1033	1.5492596963775693
1014	1033	3.098548516917297
1013	1033	1.8143257413636618
1012	1033	7.0574810341284815
1033	1033	1.3738723698191155
1011	1033	14.337664649662004
1010	1033	3.1061083328670716
1030	1033	17.23080387510336
1008	1033	13.726321597542475
1029	1033	12.702861185666434
1007	1033	11.152919923819534
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.430526011520823
1027	1033	12.573200459846202
1026	1033	4.4491862603177825
1004	1033	15.396955252127372
1003	1033	3.9027552724054413
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	2.947993418214585
1001	1033	2.819285992549535
1023	1033	11.795526950493771
1009	1033	2.861546108508778
=========================

Tempo:1035018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	25.910425584335
1000	1033	2.730822864918045
1021	1033	5.802494605558254
1020	1033	19.121779550863113
1019	1033	7.473810432826419
1018	1033	9.69931434042756
1017	1017	0.6578131509537759
1016	1033	9.059317062386592
1015	1033	1.5492596963775693
1014	1033	3.098548516917297
1013	1033	1.8143257413636618
1012	1033	7.0574810341284815
1033	1033	1.3738723698191155
1011	1033	14.337664649662004
1010	1033	3.1061083328670716
1030	1033	17.23080387510336
1008	1033	13.726321597542475
1029	1033	12.702861185666434
1007	1033	11.152919923819534
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.430526011520823
1027	1033	12.573200459846202
1026	1033	4.4491862603177825
1004	1033	15.396955252127372
1003	1033	3.9027552724054413
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	2.947993418214585
1001	1033	2.819285992549535
1023	1033	11.795526950493771
1009	1033	2.861546108508778
=========================

Tempo:1035018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	25.910425584335
1000	1033	2.730822864918045
1021	1033	5.802494605558254
1020	1033	19.121779550863113
1019	1033	7.473810432826419
1018	1033	9.69931434042756
1017	1017	0.6578131509537759
1016	1033	9.059317062386592
1015	1015	1.5924048703332194
1014	1033	3.098548516917297
1013	1033	1.8143257413636618
1012	1033	7.0574810341284815
1033	1033	1.3738723698191155
1011	1033	14.337664649662004
1010	1033	3.1061083328670716
1030	1033	17.23080387510336
1008	1033	13.726321597542475
1029	1033	12.702861185666434
1007	1033	11.152919923819534
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.430526011520823
1027	1033	12.573200459846202
1026	1033	4.4491862603177825
1004	1033	15.396955252127372
1003	1033	3.9027552724054413
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	2.947993418214585
1001	1033	2.819285992549535
1023	1033	11.795526950493771
1009	1033	2.861546108508778
=========================

Tempo:1035018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	25.910425584335
1000	1033	2.730822864918045
1021	1033	5.802494605558254
1020	1033	19.121779550863113
1019	1033	7.473810432826419
1018	1033	9.69931434042756
1017	1017	0.6494880479912416
1016	1033	9.059317062386592
1015	1015	1.5924048703332194
1014	1033	3.098548516917297
1013	1033	1.8143257413636618
1012	1033	7.0574810341284815
1033	1033	1.3738723698191155
1011	1033	14.337664649662004
1010	1033	3.1061083328670716
1030	1033	17.23080387510336
1008	1033	13.726321597542475
1029	1033	12.702861185666434
1007	1033	11.152919923819534
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.430526011520823
1027	1033	12.573200459846202
1026	1033	4.4491862603177825
1004	1033	15.396955252127372
1003	1033	3.9027552724054413
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	2.947993418214585
1001	1033	2.819285992549535
1023	1033	11.795526950493771
1009	1033	2.861546108508778
=========================

Tempo:1035018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	25.772290513401597
1000	1033	2.5926877939846404
1021	1033	5.664359534624849
1020	1033	19.121779550863113
1019	1033	7.335675361893015
1018	1033	9.561179269494154
1017	1017	0.6494880479912416
1016	1033	8.921181991453187
1015	1033	1.411124625444165
1014	1033	2.9604134459838924
1013	1033	1.8143257413636618
1012	1033	6.919345963195077
1033	1033	1.3570928453540327
1011	1033	14.337664649662004
1010	1033	2.757719563462977
1030	1033	17.23080387510336
1008	1033	13.588186526609071
1029	1033	12.56472611473303
1007	1033	11.01478485288613
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.292390940587419
1027	1033	12.573200459846202
1026	1033	4.3110511893843775
1004	1033	15.258820181193968
1003	1033	3.764620201472037
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	2.8098583472811804
1001	1033	2.6811509216161307
1023	1033	11.795526950493771
1009	1033	2.7234110375753735
=========================

Tempo:1040018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1033	25.772290513401597
1000	1033	2.5926877939846404
1021	1033	5.664359534624849
1020	1033	19.121779550863113
1019	1033	7.335675361893015
1018	1033	9.561179269494154
1017	1017	0.6494880479912416
1016	1033	8.921181991453187
1015	1033	1.411124625444165
1014	1033	2.9604134459838924
1013	1033	1.8143257413636618
1012	1033	6.919345963195077
1033	1033	1.3570928453540327
1011	1033	14.337664649662004
1010	1033	2.757719563462977
1030	1033	17.23080387510336
1008	1033	13.588186526609071
1029	1033	12.56472611473303
1007	1033	11.01478485288613
1006	1033	297.2699591605327
1028	1033	26.176418287398324
1005	1033	4.292390940587419
1027	1033	12.573200459846202
1026	1033	4.3110511893843775
1004	1033	15.258820181193968
1003	1033	3.764620201472037
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1033	2.8098583472811804
1001	1033	2.6811509216161307
1023	1033	11.795526950493771
1009	1033	2.7234110375753735
=========================

Tempo:1040018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.546832291570944
1000	1015	2.3672295721539864
1021	1015	5.438901312794195
1020	1033	19.121779550863113
1019	1015	7.110217140062361
1018	1015	9.3357210476635
1017	1017	0.6494880479912416
1016	1015	8.695723769622532
1015	1015	1.1856664036135107
1014	1015	2.7349552241532384
1013	1033	1.8143257413636618
1012	1015	6.693887741364423
1033	1033	1.3570928453540327
1011	1033	14.337664649662004
1010	1033	2.757719563462977
1030	1033	17.23080387510336
1008	1015	13.362728304778415
1029	1015	12.339267892902374
1007	1015	10.789326631055474
1006	1015	297.2398708825453
1028	1033	26.176418287398324
1005	1015	4.066932718756764
1027	1033	12.573200459846202
1026	1015	4.0855929675537235
1004	1015	15.033361959363312
1003	1015	3.539161979641383
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.584400125450526
1001	1015	2.455692699785476
1023	1033	11.795526950493771
1009	1015	2.4979528157447195
=========================

Tempo:1040018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.546832291570944
1000	1015	2.3672295721539864
1021	1015	5.438901312794195
1020	1033	19.121779550863113
1019	1015	7.110217140062361
1018	1015	9.3357210476635
1017	1017	0.586412033503812
1016	1015	8.695723769622532
1015	1015	1.1856664036135107
1014	1015	2.7349552241532384
1013	1033	1.8143257413636618
1012	1015	6.693887741364423
1033	1033	1.3570928453540327
1011	1033	14.337664649662004
1010	1033	2.757719563462977
1030	1033	17.23080387510336
1008	1015	13.362728304778415
1029	1015	12.339267892902374
1007	1015	10.789326631055474
1006	1015	297.2398708825453
1028	1033	26.176418287398324
1005	1015	4.066932718756764
1027	1033	12.573200459846202
1026	1015	4.0855929675537235
1004	1015	15.033361959363312
1003	1015	3.539161979641383
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.584400125450526
1001	1015	2.455692699785476
1023	1033	11.795526950493771
1009	1015	2.4979528157447195
=========================

Tempo:1040018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.546832291570944
1000	1015	2.3672295721539864
1021	1015	5.438901312794195
1020	1033	19.121779550863113
1019	1015	7.110217140062361
1018	1015	9.3357210476635
1017	1017	0.586412033503812
1016	1015	8.695723769622532
1015	1015	1.1856664036135107
1014	1015	2.7349552241532384
1013	1033	1.8143257413636618
1012	1015	6.693887741364423
1033	1033	1.252665519265539
1011	1033	14.337664649662004
1010	1033	2.757719563462977
1030	1033	17.23080387510336
1008	1015	13.362728304778415
1029	1015	12.339267892902374
1007	1015	10.789326631055474
1006	1015	297.2398708825453
1028	1033	26.176418287398324
1005	1015	4.066932718756764
1027	1033	12.573200459846202
1026	1015	4.0855929675537235
1004	1015	15.033361959363312
1003	1015	3.539161979641383
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.584400125450526
1001	1015	2.455692699785476
1023	1033	11.795526950493771
1009	1015	2.4979528157447195
=========================

Tempo:1045018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.546832291570944
1000	1015	2.3672295721539864
1021	1015	5.438901312794195
1020	1033	19.121779550863113
1019	1015	7.110217140062361
1018	1015	9.3357210476635
1017	1017	0.586412033503812
1016	1015	8.695723769622532
1015	1015	1.1856664036135107
1014	1015	2.7349552241532384
1013	1033	1.8143257413636618
1012	1015	6.693887741364423
1033	1033	1.252665519265539
1011	1033	14.337664649662004
1010	1010	1.877530199279733
1030	1033	17.23080387510336
1008	1015	13.362728304778415
1029	1015	12.339267892902374
1007	1015	10.789326631055474
1006	1015	297.2398708825453
1028	1033	26.176418287398324
1005	1015	4.066932718756764
1027	1033	12.573200459846202
1026	1015	4.0855929675537235
1004	1015	15.033361959363312
1003	1015	3.539161979641383
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.584400125450526
1001	1015	2.455692699785476
1023	1033	11.795526950493771
1009	1015	2.4979528157447195
=========================

Tempo:1045018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.546832291570944
1000	1015	2.3672295721539864
1021	1015	5.438901312794195
1020	1033	19.121779550863113
1019	1015	7.110217140062361
1018	1015	9.3357210476635
1017	1017	0.586412033503812
1016	1015	8.695723769622532
1015	1015	1.1856664036135107
1014	1015	2.7349552241532384
1013	1033	1.8143257413636618
1012	1015	6.693887741364423
1033	1033	1.252665519265539
1011	1033	14.337664649662004
1010	1010	1.877530199279733
1030	1033	17.23080387510336
1008	1015	13.362728304778415
1029	1015	12.339267892902374
1007	1015	10.789326631055474
1006	1015	297.2398708825453
1028	1033	26.176418287398324
1005	1015	4.066932718756764
1027	1033	12.573200459846202
1026	1015	4.0855929675537235
1004	1015	15.033361959363312
1003	1015	3.539161979641383
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.584400125450526
1001	1015	2.455692699785476
1023	1033	11.795526950493771
1009	1015	2.4979528157447195
=========================

Tempo:1045018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.12755850777965
1000	1015	1.947955788362692
1021	1015	5.019627529002901
1020	1033	19.121779550863113
1019	1015	6.690943356271067
1018	1015	8.916447263872206
1017	1017	0.586412033503812
1016	1015	8.276449985831238
1015	1015	0.7663926198222163
1014	1015	2.315681440361944
1013	1033	1.8143257413636618
1012	1015	6.274613957573129
1033	1015	0.7782385764718783
1011	1033	14.337664649662004
1010	1010	1.877530199279733
1030	1033	17.23080387510336
1008	1015	12.943454520987121
1029	1015	11.91999410911108
1007	1015	10.37005284726418
1006	1015	296.820597098754
1028	1015	25.90367545054094
1005	1015	3.64765893496547
1027	1033	12.573200459846202
1026	1015	3.6663191837624294
1004	1015	14.614088175572018
1003	1015	3.1198881958500886
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.165126341659232
1001	1015	2.0364189159941817
1023	1033	11.795526950493771
1009	1015	2.078679031953425
=========================

Tempo:1045018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.12755850777965
1000	1015	1.947955788362692
1021	1015	5.019627529002901
1020	1033	19.121779550863113
1019	1015	6.690943356271067
1018	1015	8.916447263872206
1017	1017	0.7416813095857266
1016	1015	8.276449985831238
1015	1015	0.7663926198222163
1014	1015	2.315681440361944
1013	1033	1.8143257413636618
1012	1015	6.274613957573129
1033	1015	0.7782385764718783
1011	1033	14.337664649662004
1010	1010	1.877530199279733
1030	1033	17.23080387510336
1008	1015	12.943454520987121
1029	1015	11.91999410911108
1007	1015	10.37005284726418
1006	1015	296.820597098754
1028	1015	25.90367545054094
1005	1015	3.64765893496547
1027	1033	12.573200459846202
1026	1015	3.6663191837624294
1004	1015	14.614088175572018
1003	1015	3.1198881958500886
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.165126341659232
1001	1015	2.0364189159941817
1023	1033	11.795526950493771
1009	1015	2.078679031953425
=========================

Tempo:1045018.0346666666
Destinazione	 NEXTHOP	 Costo
1022	1015	25.12755850777965
1000	1015	1.947955788362692
1021	1015	5.019627529002901
1020	1033	19.121779550863113
1019	1015	6.690943356271067
1018	1015	8.916447263872206
1017	1017	0.7416813095857266
1016	1015	8.276449985831238
1015	1015	0.7663926198222163
1014	1015	2.315681440361944
1013	1033	1.8143257413636618
1012	1015	6.274613957573129
1033	1033	0.8669371285945787
1011	1033	14.337664649662004
1010	1010	1.877530199279733
1030	1033	17.23080387510336
1008	1015	12.943454520987121
1029	1015	11.91999410911108
1007	1015	10.37005284726418
1006	1015	296.820597098754
1028	1015	25.90367545054094
1005	1015	3.64765893496547
1027	1033	12.573200459846202
1026	1015	3.6663191837624294
1004	1015	14.614088175572018
1003	1015	3.1198881958500886
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.165126341659232
1001	1015	2.0364189159941817
1023	1033	11.795526950493771
1009	1015	2.078679031953425
=========================

Tempo:1050018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	25.12755850777965
1000	1015	1.947955788362692
1021	1015	5.019627529002901
1020	1033	19.121779550863113
1019	1015	6.690943356271067
1018	1015	8.916447263872206
1017	1017	0.7416813095857266
1016	1015	8.276449985831238
1015	1015	0.7663926198222163
1014	1015	2.315681440361944
1013	1033	1.8143257413636618
1012	1015	6.274613957573129
1033	1033	0.8669371285945787
1011	1033	14.337664649662004
1010	1010	1.1564122849933662
1030	1033	17.23080387510336
1008	1015	12.943454520987121
1029	1015	11.91999410911108
1007	1015	10.37005284726418
1006	1015	296.820597098754
1028	1015	25.90367545054094
1005	1015	3.64765893496547
1027	1033	12.573200459846202
1026	1015	3.6663191837624294
1004	1015	14.614088175572018
1003	1015	3.1198881958500886
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	2.165126341659232
1001	1015	2.0364189159941817
1023	1033	11.795526950493771
1009	1015	2.078679031953425
=========================

Tempo:1050018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.642705706850844
1000	1015	1.4631029874338872
1021	1015	4.534774728074096
1020	1033	19.121779550863113
1019	1015	6.206090555342262
1018	1015	8.431594462943401
1017	1017	0.7416813095857266
1016	1015	7.791597184902433
1015	1015	0.28153981889341156
1014	1015	1.8308286394331392
1013	1033	1.8143257413636618
1012	1015	5.789761156644324
1033	1015	0.7782398830361941
1011	1015	14.107728911874093
1010	1010	1.1564122849933662
1030	1033	17.23080387510336
1008	1015	12.458601720058317
1029	1015	11.435141308182276
1007	1015	9.885200046335376
1006	1015	296.33574429782516
1028	1015	25.418822649612135
1005	1015	3.162806134036665
1027	1033	12.573200459846202
1026	1015	3.1814663828336247
1004	1015	14.129235374643214
1003	1015	2.635035394921284
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	1.680273540730427
1001	1015	1.551566115065377
1023	1033	11.795526950493771
1009	1015	1.5938262310246203
=========================

Tempo:1050018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.642705706850844
1000	1015	1.4631029874338872
1021	1015	4.534774728074096
1020	1033	19.121779550863113
1019	1015	6.206090555342262
1018	1015	8.431594462943401
1017	1017	1.3245240736738195
1016	1015	7.791597184902433
1015	1015	0.28153981889341156
1014	1015	1.8308286394331392
1013	1033	1.8143257413636618
1012	1015	5.789761156644324
1033	1015	0.7782398830361941
1011	1015	14.107728911874093
1010	1010	1.1564122849933662
1030	1033	17.23080387510336
1008	1015	12.458601720058317
1029	1015	11.435141308182276
1007	1015	9.885200046335376
1006	1015	296.33574429782516
1028	1015	25.418822649612135
1005	1015	3.162806134036665
1027	1033	12.573200459846202
1026	1015	3.1814663828336247
1004	1015	14.129235374643214
1003	1015	2.635035394921284
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	1.680273540730427
1001	1015	1.551566115065377
1023	1033	11.795526950493771
1009	1015	1.5938262310246203
=========================

Tempo:1050018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.642705706850844
1000	1015	1.4631029874338872
1021	1015	4.534774728074096
1020	1033	19.121779550863113
1019	1015	6.206090555342262
1018	1015	8.431594462943401
1017	1017	1.3245240736738195
1016	1015	7.791597184902433
1015	1015	0.28153981889341156
1014	1015	1.8308286394331392
1013	1033	1.8143257413636618
1012	1015	5.789761156644324
1033	1033	0.6904824600098456
1011	1015	14.107728911874093
1010	1010	1.1564122849933662
1030	1033	17.23080387510336
1008	1015	12.458601720058317
1029	1015	11.435141308182276
1007	1015	9.885200046335376
1006	1015	296.33574429782516
1028	1015	25.418822649612135
1005	1015	3.162806134036665
1027	1033	12.573200459846202
1026	1015	3.1814663828336247
1004	1015	14.129235374643214
1003	1015	2.635035394921284
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	1.680273540730427
1001	1015	1.551566115065377
1023	1033	11.795526950493771
1009	1015	1.5938262310246203
=========================

Tempo:1050018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.642705706850844
1000	1015	1.4631029874338872
1021	1015	4.534774728074096
1020	1033	19.121779550863113
1019	1015	6.206090555342262
1018	1015	8.431594462943401
1017	1017	1.3245240736738195
1016	1015	7.791597184902433
1015	1015	0.28153981889341156
1014	1015	1.8308286394331392
1013	1033	1.8143257413636618
1035	1035	1.6634609436753869
1012	1015	5.789761156644324
1033	1033	0.6904824600098456
1011	1015	14.107728911874093
1010	1010	1.1564122849933662
1030	1033	17.23080387510336
1008	1015	12.458601720058317
1029	1015	11.435141308182276
1007	1015	9.885200046335376
1006	1015	296.33574429782516
1028	1015	25.418822649612135
1005	1015	3.162806134036665
1027	1033	12.573200459846202
1026	1015	3.1814663828336247
1004	1015	14.129235374643214
1003	1015	2.635035394921284
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	1.680273540730427
1001	1015	1.551566115065377
1023	1033	11.795526950493771
1009	1015	1.5938262310246203
=========================

Tempo:1055018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.642705706850844
1000	1015	1.4631029874338872
1021	1015	4.534774728074096
1020	1033	19.121779550863113
1019	1015	6.206090555342262
1018	1015	8.431594462943401
1017	1017	1.3245240736738195
1016	1015	7.791597184902433
1015	1015	0.28153981889341156
1014	1015	1.8308286394331392
1013	1033	1.8143257413636618
1035	1035	1.6634609436753869
1012	1015	5.789761156644324
1033	1033	0.6904824600098456
1011	1015	14.107728911874093
1010	1010	0.6648341636897483
1030	1033	17.23080387510336
1008	1015	12.458601720058317
1029	1015	11.435141308182276
1007	1015	9.885200046335376
1006	1015	296.33574429782516
1028	1015	25.418822649612135
1005	1015	3.162806134036665
1027	1033	12.573200459846202
1026	1015	3.1814663828336247
1004	1015	14.129235374643214
1003	1015	2.635035394921284
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	1.680273540730427
1001	1015	1.551566115065377
1023	1033	11.795526950493771
1009	1015	1.5938262310246203
=========================

Tempo:1055018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.414095074052934
1000	1015	1.2344923546359778
1021	1015	4.306164095276187
1020	1033	19.121779550863113
1019	1015	5.977479922544353
1018	1015	8.202983830145492
1017	1017	1.3245240736738195
1016	1015	7.562986552104524
1015	1015	0.05292918609550215
1014	1015	1.6022180066352298
1013	1033	1.8143257413636618
1035	1035	1.6634609436753869
1012	1015	5.561150523846415
1033	1033	0.6904824600098456
1011	1015	13.879118279076183
1010	1010	0.6648341636897483
1030	1033	17.23080387510336
1008	1015	12.229991087260407
1029	1015	11.206530675384366
1007	1015	9.656589413537466
1006	1015	296.1071336650273
1028	1015	25.190212016814225
1005	1015	2.9341955012387557
1027	1033	12.573200459846202
1026	1015	2.9528557500357153
1004	1015	13.900624741845304
1003	1015	2.4064247621233745
1025	1033	9.608006994258506
1024	1033	15.737411740794466
1002	1015	1.4516629079325176
1001	1015	1.3229554822674676
1023	1033	11.795526950493771
1009	1015	1.365215598226711
=========================

Tempo:1055018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1015	24.414095074052934
1000	1015	1.2344923546359778
1021	1015	4.306164095276187
1020	1033	19.121779550863113
1019	1015	5.977479922544353
