
Tempo:630018.0346666666
Destinazione	 NEXTHOP	 Costo
=========================

Tempo:630018.0346666666
Destinazione	 NEXTHOP	 Costo
=========================

Tempo:635018.0346666666
Destinazione	 NEXTHOP	 Costo
1011	1019	288.2020371814789
1000	1019	482.48484531253325
1010	1019	341.61874364277224
1020	1019	238.02073930499682
1019	1019	1.0
1008	1019	288.4794723692757
1007	1019	301.46826501209955
1018	1019	245.83473012514168
1017	1019	385.34019237288845
1006	1019	827.2230480477941
1005	1019	1742.1921397013411
1016	1019	2198.58935944829
1015	1019	10.198590295942068
1004	1019	491.720374721669
1014	1019	394.59875307234904
1003	1019	482.1152744205998
1013	1019	407.33273573522445
1002	1019	3810.470066453106
1012	1019	10.558354349208006
1001	1019	489.0253505499226
1009	1019	743.6901746212811
=========================

Tempo:635018.0346666666
Destinazione	 NEXTHOP	 Costo
1011	1019	288.2020371814789
1000	1019	482.48484531253325
1010	1019	341.61874364277224
1020	1020	0.9704874238012259
1019	1019	1.0
1008	1019	288.4794723692757
1007	1019	301.46826501209955
1018	1020	8.784478243946086
1017	1020	352.85709616783737
1006	1019	827.2230480477941
1005	1019	1742.1921397013411
1016	1019	2198.58935944829
1015	1019	10.198590295942068
1004	1019	491.720374721669
1014	1020	327.7198327842053
1003	1019	482.1152744205998
1013	1020	374.84963953017336
1002	1019	3810.470066453106
1012	1019	10.558354349208006
1001	1019	489.0253505499226
1009	1019	743.6901746212811
=========================

Tempo:640018.0346666666
Destinazione	 NEXTHOP	 Costo
1011	1019	287.6771957152283
1000	1019	481.9600038462827
1010	1019	341.0939021765217
1020	1020	0.9704874238012259
1019	1019	0.47515853374944783
1008	1019	287.95463090302513
1007	1019	300.943423545849
1018	1020	8.784478243946086
1017	1020	352.85709616783737
1006	1019	826.6982065815436
1005	1019	1741.6672982350906
1016	1019	2198.0645179820394
1015	1019	9.673748829691517
1004	1019	491.1955332554184
1014	1020	327.7198327842053
1003	1019	481.59043295434924
1013	1020	374.84963953017336
1002	1019	3809.9452249868555
1012	1019	10.033512882957455
1001	1019	488.50050908367206
1009	1019	743.1653331550306
=========================

Tempo:640018.0346666666
Destinazione	 NEXTHOP	 Costo
1011	1019	287.6771957152283
1000	1019	481.9600038462827
1010	1019	341.0939021765217
1020	1020	1.0524027275437646
1019	1019	0.47515853374944783
1008	1019	287.95463090302513
1007	1019	300.943423545849
1018	1020	8.784478243946086
1017	1020	352.85709616783737
1006	1019	826.6982065815436
1005	1019	1741.6672982350906
1016	1019	2198.0645179820394
1015	1019	9.673748829691517
1004	1019	491.1955332554184
1014	1020	327.7198327842053
1003	1019	481.59043295434924
1013	1020	374.84963953017336
1002	1019	3809.9452249868555
1012	1019	10.033512882957455
1001	1019	488.50050908367206
1009	1019	743.1653331550306
=========================

Tempo:645018.0346666666
Destinazione	 NEXTHOP	 Costo
1011	1019	287.6771957152283
1000	1009	86.98079158209922
1010	1019	341.0939021765217
1020	1020	1.0524027275437646
1019	1019	0.47515853374944783
1008	1019	287.95463090302513
1007	1019	300.943423545849
1018	1020	8.784478243946086
1017	1020	352.85709616783737
1006	1009	85.95630614794612
1005	1019	1741.6672982350906
1016	1009	1457.322617548442
