
Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
=========================

Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
1016	1016	1.0
=========================

Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.6522542289592335
1022	1026	37.33029498720693
1021	1026	50.42544784792589
1020	1026	34.87259175863749
1019	1026	19.026780574751356
1018	1026	9.974064007894324
1017	1026	10.382150476434317
1016	1016	1.0
1038	1026	11.452353122778009
1037	1026	15.201347042511816
1015	1026	32.67582578485588
1036	1026	309.62618685997774
1014	1026	2.761635197583914
1013	1026	1121.6043823178659
1035	1026	418.4319453131102
1012	1026	7.794556281603959
1034	1026	108.17899512934635
1011	1026	2.921735906172477
1033	1026	93.08078768576537
1010	1026	16.092631406823987
1030	1026	32.636859294270664
1008	1026	22.01514728610893
1007	1026	11.209441304555728
1029	1026	24.139639485736534
1006	1026	307.1644393321844
1028	1026	449.20012817636956
1005	1026	15.814531600260292
1027	1026	27.99414390555521
1026	1026	0.8166045927614106
1004	1026	11.853703706875377
1003	1026	15.757377471825224
1025	1026	21.941957851480876
1002	1026	2.4463445390866974
1023	1026	27.212677621089686
1001	1026	2.961818145596431
1009	1026	14.285143889716847
=========================

Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.6522542289592335
1022	1026	37.33029498720693
1021	1030	30.530196067122272
1020	1026	34.87259175863749
1019	1026	19.026780574751356
1018	1026	9.974064007894324
1017	1030	5.9182834228948815
1016	1016	1.0
1038	1026	11.452353122778009
1037	1026	15.201347042511816
1015	1030	7.938689666082772
1036	1026	309.62618685997774
1014	1026	2.761635197583914
1013	1030	14.404479904793899
1035	1026	418.4319453131102
1012	1026	7.794556281603959
1034	1026	108.17899512934635
1011	1026	2.921735906172477
1033	1026	93.08078768576537
1010	1030	6.034651553691253
1031	1030	15.593164158658647
1030	1030	1.3840366760778664
1008	1030	14.695201537982724
1007	1026	11.209441304555728
1029	1026	24.139639485736534
1006	1026	307.1644393321844
1028	1030	12.908883748760575
1005	1030	8.696052014700447
1027	1030	26.734198580139047
1026	1026	0.8166045927614106
1004	1026	11.853703706875377
1003	1030	5.691558701269422
1025	1030	16.40027510034532
1002	1026	2.4463445390866974
1024	1030	27.810715934601877
1023	1030	25.685086268105277
1001	1026	2.961818145596431
1009	1026	14.285143889716847
=========================

Tempo:1170018.0346666668
Destinazione	 NEXTHOP	 Costo
1000	1026	2.6522542289592335
1022	1026	37.33029498720693
1021	1030	30.530196067122272
1020	1026	34.87259175863749
1019	1026	19.026780574751356
1018	1026	9.974064007894324
1017	1030	5.9182834228948815
1016	1016	1.0
1038	1026	11.452353122778009
1037	1026	15.201347042511816
1015	1030	7.938689666082772
1036	1026	309.62618685997774
1014	1026	2.761635197583914
1013	1030	14.404479904793899
1035	1026	418.4319453131102
1012	1026	7.794556281603959
1034	1026	108.17899512934635
1011	1026	2.921735906172477
1033	1026	93.08078768576537
1010	1030	6.034651553691253
1031	1031	1.6969512888306526
1030	1030	1.3840366760778664
1008	1030	14.695201537982724
1007	1026	11.209441304555728
1029	1026	24.139639485736534
1006	1026	307.1644393321844
