
Tempo:1650018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1033	123.19132966499905
1021	1033	11.124018752168853
1020	1033	110.36673214599236
1019	1033	14.663897874030518
1018	1033	8.367494533149127
1017	1033	6.0851608043664775
1016	1033	108.9908284979158
1015	1033	107.6942106199536
1014	1033	3.6056695252312814
1013	1033	3.8961634473311393
1012	1033	107.5385115873325
1033	1033	1.0
1032	1033	110.4874089683022
1031	1033	360.0280382792065
1030	1033	19.098515530785164
1029	1033	8.486144283491775
1028	1033	17.713716572582733
1027	1033	126.91579292218931
1026	1033	27.708771579613693
1025	1033	2.979282145711261
1024	1033	10.574029325474608
1023	1033	17.17072339715519
1000	1033	104.3214072434396
1043	1033	115.08542690424133
1042	1033	15.35589448528487
1041	1033	14.511583395046468
1040	1033	125.86954752034026
1039	1033	13.339148684122527
1038	1033	24.64137146594697
1037	1033	112.14287402701666
1036	1033	119.69603185568788
1035	1033	12.249094042003806
1034	1033	28.03623204688316
1011	1033	10.799424880738432
1010	1033	9.308809991379462
1053	1033	188.18432982787914
1052	1033	181.78054358550497
1051	1033	112.5324976339607
1050	1033	110.80423840107818
1008	1033	12.241319714207423
1007	1033	110.74970722377655
1006	1033	496.38513193107497
1005	1033	3.741577926679223
1049	1033	110.54255169689432
1004	1033	114.47610471288306
1048	1033	118.83541806605386
1003	1033	108.72763526504123
1047	1033	114.97298937328651
1002	1033	104.45733029144112
1046	1033	137.8236072835965
1001	1033	2.5390304283473917
1045	1033	108.10867121456174
1009	1033	2.728812472490544
=========================

Tempo:1650018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1054	26.940952935439814
1021	1033	11.124018752168853
1020	1054	14.687090546387756
1019	1033	14.663897874030518
1018	1033	8.367494533149127
1017	1033	6.0851608043664775
1016	1054	8.742322108863075
1015	1054	7.445704230900867
1014	1033	3.6056695252312814
1013	1033	3.8961634473311393
1012	1054	10.708917681014674
1033	1033	1.0
1032	1054	14.807767368697593
1031	1033	360.0280382792065
1030	1033	19.098515530785164
1029	1033	8.486144283491775
1028	1054	14.50113044600093
1027	1054	15.854321777506842
1026	1033	27.708771579613693
1025	1033	2.979282145711261
1024	1033	10.574029325474608
1023	1054	15.0702884449758
1000	1054	4.652289262289422
1044	1054	2.195510183481561
1043	1033	115.08542690424133
1042	1033	15.35589448528487
1041	1054	10.008715765860703
1040	1054	13.735386021282448
1039	1033	13.339148684122527
1038	1054	17.558639178554817
1037	1054	16.46323242741205
1036	1054	14.850336128866052
1035	1033	12.249094042003806
1034	1033	28.03623204688316
1011	1054	5.268050024853226
1010	1054	7.163050935769997
1054	1054	1.0567217135330051
1053	1054	9.816550614652325
1052	1054	13.54322087007407
1051	1054	16.71158975078295
1050	1054	8.914790556550342
1008	1033	12.241319714207423
1007	1054	10.50120083472383
1006	1033	496.38513193107497
1005	1033	3.741577926679223
1049	1054	15.967523027585953
1004	1054	14.249642131628184
1048	1054	16.520922702392294
1003	1054	6.7851785764817425
1047	1054	22.173624830743336
1002	1054	4.78821231029095
1046	1054	41.57323055403727
1001	1033	2.5390304283473917
1045	1054	26.475023110456295
1009	1033	2.728812472490544
=========================

Tempo:1655018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1054	26.940952935439814
1021	1033	11.089571567201332
1020	1054	14.687090546387756
1019	1033	14.629450689062997
1018	1033	8.333047348181607
1017	1033	6.050713619398956
1016	1054	8.742322108863075
1015	1054	7.445704230900867
1014	1033	3.57122234026376
1013	1033	3.8617162623636183
1012	1054	10.708917681014674
1033	1033	0.9655528150324788
1032	1054	14.807767368697593
1031	1033	359.993591094239
1030	1033	19.064068345817642
1029	1033	8.451697098524253
1028	1054	14.50113044600093
1027	1054	15.854321777506842
1026	1033	27.67432439464617
1025	1033	2.94483496074374
1024	1033	10.539582140507088
1023	1054	15.0702884449758
1000	1054	4.652289262289422
1044	1054	2.195510183481561
1043	1033	115.05097971927381
1042	1033	15.321447300317349
1041	1054	10.008715765860703
1040	1054	13.735386021282448
1039	1033	13.304701499155007
1038	1054	17.558639178554817
1037	1054	16.46323242741205
1036	1054	14.850336128866052
1035	1033	12.214646857036286
1034	1033	28.001784861915638
1011	1054	5.268050024853226
1010	1054	7.163050935769997
1054	1054	1.0567217135330051
1053	1054	9.816550614652325
1052	1054	13.54322087007407
1051	1054	16.71158975078295
1050	1054	8.914790556550342
1008	1033	12.206872529239902
1007	1054	10.50120083472383
1006	1033	496.35068474610745
1005	1033	3.707130741711702
1049	1054	15.967523027585953
1004	1054	14.249642131628184
1048	1054	16.520922702392294
1003	1054	6.7851785764817425
1047	1054	22.173624830743336
1002	1054	4.78821231029095
1046	1054	41.57323055403727
1001	1033	2.5045832433798707
1045	1054	26.475023110456295
1009	1033	2.6943652875230226
=========================

Tempo:1655018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	26.41945070859938
1021	1033	11.089571567201332
1020	1044	14.165588319547322
1019	1033	14.629450689062997
1018	1033	8.333047348181607
1017	1033	6.050713619398956
1016	1044	8.22081988202264
1015	1044	6.924202004060433
1014	1033	3.57122234026376
1013	1033	3.8617162623636183
1012	1044	10.18741545417424
1033	1033	0.9655528150324788
1032	1044	14.28626514185716
1031	1033	359.993591094239
1030	1033	19.064068345817642
1029	1033	8.451697098524253
1028	1044	13.979628219160496
1027	1044	15.332819550666407
1026	1033	27.67432439464617
1025	1033	2.94483496074374
1024	1033	10.539582140507088
1023	1044	14.548786218135366
1000	1044	4.130787035448986
1044	1044	1.6740079566411263
1043	1033	115.05097971927381
1042	1033	15.321447300317349
1041	1044	9.487213539020269
1040	1044	13.213883794442014
1039	1033	13.304701499155007
1038	1044	17.037136951714384
1037	1044	15.941730200571612
1036	1044	14.328833902025618
1035	1033	12.214646857036286
1034	1033	28.001784861915638
1011	1044	4.74654779801279
1010	1044	6.641548708929561
1054	1054	1.0567217135330051
1053	1044	9.29504838781189
1052	1044	13.021718643233635
1051	1044	16.190087523942513
