
Tempo:1680018.0346666668
Destinazione	 NEXTHOP	 Costo
1004	1044	12.687736112603273
1048	1044	14.959016683367382
1003	1044	5.223272557456832
1047	1044	20.61171881171843
1002	1044	3.2263062912660394
1046	1044	40.011324535012356
1001	1044	3.110255200635939
1045	1044	24.91311709143139
1009	1044	3.300037244779091
=========================

Tempo:1685018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.379046916414907
1021	1044	11.695243524457398
1020	1044	13.125184527362846
1019	1044	15.235122646319063
1018	1044	8.938719305437674
1017	1044	5.565872418504524
1016	1044	7.180416089838165
1015	1044	5.883798211875957
1014	1044	4.176894297519828
1013	1044	3.7413072671064476
1012	1044	9.147011661989763
1032	1044	13.245861349672683
1031	1044	360.59926305149503
1030	1044	18.94365935056048
1029	1044	8.638974898044173
1028	1044	12.93922442697602
1027	1044	14.292415758481932
1026	1044	27.55391539938901
1025	1044	3.550506917999808
1024	1044	11.145254097763154
1023	1044	13.50838242595089
1044	1044	0.6336041644566514
1000	1044	3.0903832432645113
1043	1044	115.65665167652989
1042	1044	15.927119257573414
1041	1044	8.446809746835795
1040	1044	12.173480002257538
1039	1044	13.910373456411072
1038	1044	15.996733159529908
1037	1044	14.901326408387137
1036	1044	13.288430109841142
1035	1044	12.820318814292351
1034	1044	28.60745681917171
1011	1044	3.7061440058283153
1055	1055	0.9146912983364294
1010	1044	5.601144916745086
1054	1044	3.4960635260332875
1053	1044	8.254644595627417
1052	1044	11.98131485104916
1051	1044	15.149683731758037
1050	1044	7.352884537525431
1008	1044	12.812544486495968
1007	1044	8.93929481569892
1006	1044	496.9563567033635
1005	1044	4.31280269896777
1049	1044	14.405617008561043
1004	1044	12.687736112603273
1048	1044	14.959016683367382
1003	1044	5.223272557456832
1047	1044	20.61171881171843
1002	1044	3.2263062912660394
1046	1044	40.011324535012356
1001	1044	3.110255200635939
1045	1044	24.91311709143139
1009	1044	3.300037244779091
=========================

Tempo:1690018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.02397651457592
1021	1044	11.340173122618413
1020	1044	12.770114125523861
1019	1044	14.880052244480078
1018	1044	8.58364890359869
1017	1044	5.210802016665539
1016	1044	6.82534568799918
1015	1044	5.528727810036973
1014	1044	3.8218238956808435
1013	1044	3.3862368652674624
1012	1044	8.791941260150779
1032	1044	12.890790947833699
1031	1044	360.24419264965604
1030	1044	18.588588948721494
1029	1044	8.283904496205189
1028	1044	12.584154025137035
1027	1044	13.937345356642947
1026	1044	27.198844997550022
1025	1044	3.195436516160823
1024	1044	10.790183695924169
1023	1044	13.153312024111905
1044	1044	0.2785337626176663
1000	1044	2.735312841425526
1043	1044	115.3015812746909
1042	1044	15.57204885573443
1041	1044	8.09173934499681
1040	1044	11.818409600418553
1039	1044	13.555303054572088
1038	1044	15.641662757690924
1037	1044	14.546256006548152
1036	1044	12.933359708002158
1035	1044	12.465248412453366
1034	1044	28.252386417332723
1011	1044	3.35107360398933
1055	1055	0.9146912983364294
1010	1044	5.246074514906101
1054	1044	3.4960635260332875
1053	1044	7.899574193788431
1052	1044	11.626244449210175
1051	1044	14.794613329919052
1050	1044	6.997814135686446
1008	1044	12.457474084656983
1007	1044	8.584224413859936
1006	1044	496.6012863015245
1005	1044	3.957732297128785
1049	1044	14.050546606722058
1004	1044	12.332665710764289
1048	1044	14.603946281528398
1003	1044	4.868202155617848
1047	1044	20.256648409879443
1002	1044	2.871235889427054
1046	1044	39.65625413317338
1001	1044	2.7551847987969538
1045	1044	24.558046689592402
1009	1044	2.9449668429401057
=========================

Tempo:1690018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.02397651457592
1021	1044	11.340173122618413
1020	1044	12.770114125523861
1019	1044	14.880052244480078
1018	1044	8.58364890359869
1017	1044	5.210802016665539
1016	1044	6.82534568799918
1015	1044	5.528727810036973
1014	1044	3.8218238956808435
1013	1044	3.3862368652674624
1012	1044	8.791941260150779
1032	1044	12.890790947833699
1031	1044	360.24419264965604
1030	1044	18.588588948721494
1029	1044	8.283904496205189
1028	1044	12.584154025137035
1027	1044	13.937345356642947
1026	1044	27.198844997550022
1025	1044	3.195436516160823
1024	1044	10.790183695924169
1023	1044	13.153312024111905
1044	1044	0.2785337626176663
1000	1044	2.735312841425526
1043	1044	115.3015812746909
1042	1044	15.57204885573443
1041	1044	8.09173934499681
1040	1044	11.818409600418553
1039	1044	13.555303054572088
1038	1044	15.641662757690924
1037	1044	14.546256006548152
1036	1044	12.933359708002158
1035	1044	12.465248412453366
1034	1044	28.252386417332723
1011	1044	3.35107360398933
1055	1055	0.9146912983364294
1010	1044	5.246074514906101
1054	1054	8.431645662568595
1053	1044	7.899574193788431
1052	1044	11.626244449210175
1051	1044	14.794613329919052
1050	1044	6.997814135686446
1008	1044	12.457474084656983
1007	1044	8.584224413859936
1006	1044	496.6012863015245
1005	1044	3.957732297128785
1049	1044	14.050546606722058
1004	1044	12.332665710764289
1048	1044	14.603946281528398
1003	1044	4.868202155617848
1047	1044	20.256648409879443
1002	1044	2.871235889427054
1046	1044	39.65625413317338
1001	1044	2.7551847987969538
1045	1044	24.558046689592402
1009	1044	2.9449668429401057
=========================

Tempo:1690018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.02397651457592
1021	1044	11.340173122618413
1020	1044	12.770114125523861
1019	1044	14.880052244480078
1018	1044	8.58364890359869
1017	1044	5.210802016665539
1016	1044	6.82534568799918
1015	1044	5.528727810036973
1014	1044	3.8218238956808435
1013	1044	3.3862368652674624
1012	1044	8.791941260150779
1032	1044	12.890790947833699
1031	1044	360.24419264965604
1030	1044	18.588588948721494
1029	1044	8.283904496205189
1028	1044	12.584154025137035
1027	1044	13.937345356642947
1026	1044	27.198844997550022
1025	1044	3.195436516160823
1024	1044	10.790183695924169
1023	1044	13.153312024111905
1044	1044	0.2785337626176663
1000	1044	2.735312841425526
1043	1044	115.3015812746909
1042	1044	15.57204885573443
1041	1044	8.09173934499681
1040	1044	11.818409600418553
1039	1044	13.555303054572088
1038	1044	15.641662757690924
1037	1044	14.546256006548152
1036	1044	12.933359708002158
1035	1044	12.465248412453366
1034	1044	28.252386417332723
1011	1044	3.35107360398933
1055	1055	1.3286586346745652
1010	1044	5.246074514906101
1054	1054	8.431645662568595
1053	1044	7.899574193788431
1052	1044	11.626244449210175
1051	1044	14.794613329919052
1050	1044	6.997814135686446
1008	1044	12.457474084656983
1007	1044	8.584224413859936
1006	1044	496.6012863015245
1005	1044	3.957732297128785
1049	1044	14.050546606722058
1004	1044	12.332665710764289
1048	1044	14.603946281528398
1003	1044	4.868202155617848
1047	1044	20.256648409879443
1002	1044	2.871235889427054
1046	1044	39.65625413317338
1001	1044	2.7551847987969538
1045	1044	24.558046689592402
1009	1044	2.9449668429401057
=========================

Tempo:1695018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	0.19216515120837857
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	1.3286586346745652
1010	1044	5.159705903496813
1054	1054	8.431645662568595
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1695018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	0.19216515120837857
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	1.3286586346745652
1010	1044	5.159705903496813
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1695018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	0.19216515120837857
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	2.6288811532139267
1010	1044	5.159705903496813
1054	1055	1888.2333601430223
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1700018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	2.3227789160330774
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	2.6288811532139267
1010	1044	5.159705903496813
1054	1044	66.41696092589054
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1700018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	2.3227789160330774
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	2.6288811532139267
1010	1044	5.159705903496813
1054	1044	66.41696092589054
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1700018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	2.3227789160330774
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	2.6288811532139267
1010	1044	5.159705903496813
1054	1044	66.41696092589054
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1700018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	2.3227789160330774
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	1.6711545208959393
1010	1044	5.159705903496813
1054	1044	66.41696092589054
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1705018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	5.87406193389711
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	1.6711545208959393
1010	1044	5.159705903496813
1054	1044	66.41696092589054
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1044	6.911445524277158
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1705018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
1017	1044	5.1244334052562515
1016	1044	6.738977076589892
1015	1044	5.442359198627685
1014	1044	3.7354552842715556
1013	1044	3.2998682538581745
1012	1044	8.70557264874149
1033	1050	42.570850721157804
1032	1044	12.80442233642441
1031	1044	360.15782403824676
1030	1044	18.502220337312206
1029	1044	8.1975358847959
1028	1044	12.497785413727748
1027	1044	13.850976745233659
1026	1044	27.112476386140735
1025	1044	3.109067904751535
1024	1044	10.703815084514881
1023	1044	13.066943412702617
1044	1044	5.87406193389711
1000	1044	2.6489442300162382
1043	1044	115.21521266328162
1042	1044	15.485680244325142
1041	1044	8.005370733587522
1040	1044	11.732040989009265
1039	1044	13.4689344431628
1038	1044	15.555294146281636
1037	1044	14.459887395138864
1036	1044	12.84699109659287
1035	1044	12.378879801044079
1034	1044	28.166017805923435
1011	1044	3.264704992580042
1055	1055	1.6711545208959393
1010	1044	5.159705903496813
1054	1044	66.41696092589054
1053	1044	7.813205582379143
1052	1044	11.539875837800887
1051	1044	14.708244718509764
1050	1050	13.880965841768981
1008	1044	12.371105473247695
1007	1044	8.497855802450648
1006	1044	496.5149176901152
1005	1044	3.8713636857194973
1049	1044	13.96417799531277
1004	1044	12.246297099355
1048	1044	14.51757767011911
1003	1044	4.78183354420856
1047	1044	20.170279798470155
1002	1044	2.7848672780177663
1046	1044	39.569885521764085
1001	1044	2.668816187387666
1045	1044	24.471678078183114
1009	1044	2.858598231530818
=========================

Tempo:1705018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	24.937607903166633
1021	1044	11.253804511209125
1020	1044	12.683745514114573
1019	1044	14.79368363307079
1018	1044	8.497280292189402
