
Tempo:1680018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.745442751958254
1021	1044	12.061639360000747
1020	1044	13.491580362906195
1019	1044	15.601518481862412
1018	1044	9.305115140981023
1017	1044	5.932268254047873
1016	1044	7.546811925381514
1015	1044	6.250194047419306
1014	1044	4.543290133063177
1013	1044	4.107703102649796
1012	1044	9.513407497533112
1032	1044	13.612257185216032
1031	1044	360.9656588870384
1030	1044	19.310055186103828
1029	1044	9.005370733587522
1028	1044	13.30562026251937
1027	1044	14.65881159402528
1026	1044	27.920311234932356
1025	1044	3.9169027535431566
1024	1044	11.511649933306503
1023	1044	13.874778261494239
1044	1044	1.0
1000	1044	3.45677907880786
1043	1044	116.02304751207323
1042	1044	16.293515093116763
1041	1044	8.813205582379144
1040	1044	12.539875837800887
1039	1044	14.276769291954421
1038	1044	16.363128995073257
1037	1044	15.267722243930486
1036	1044	13.654825945384491
1035	1044	13.1867146498357
1034	1044	28.973852654715056
1011	1044	4.072539841371664
1055	1044	1.019331167164661
1010	1044	5.967540752288435
1054	1044	3.4960635260332875
1053	1044	8.621040431170766
1052	1044	12.347710686592508
1051	1044	15.516079567301386
1050	1044	7.71928037306878
1008	1044	13.178940322039317
1007	1044	9.30569065124227
1006	1044	497.32275253890685
1005	1044	4.679198534511119
1049	1044	14.772012844104392
1004	1044	13.054131948146622
1048	1044	15.325412518910731
1003	1044	5.589668393000181
1047	1044	20.978114647261776
1002	1044	3.592702126809388
1046	1044	40.37772037055571
1001	1044	3.4766510361792875
1045	1044	25.279512926974736
1009	1044	3.6664330803224394
=========================

Tempo:1680018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.745442751958254
1021	1055	12.042308192836087
1020	1044	13.491580362906195
1019	1055	15.582187314697752
1018	1055	9.285783973816363
1017	1044	5.932268254047873
1016	1044	7.546811925381514
1015	1044	6.250194047419306
1014	1055	4.523958965898516
1013	1044	4.107703102649796
1012	1044	9.513407497533112
1032	1044	13.612257185216032
1031	1055	360.94632771987375
1030	1044	19.310055186103828
1029	1044	9.005370733587522
1028	1044	13.30562026251937
1027	1044	14.65881159402528
1026	1044	27.920311234932356
1025	1055	3.8975715863784957
1024	1055	11.492318766141842
1023	1044	13.874778261494239
1044	1044	1.0
1000	1044	3.45677907880786
1043	1055	116.00371634490857
1042	1055	16.2741839259521
1041	1044	8.813205582379144
1040	1044	12.539875837800887
1039	1055	14.257438124789761
1038	1044	16.363128995073257
1037	1044	15.267722243930486
1036	1044	13.654825945384491
1035	1055	13.16738348267104
1034	1055	28.954521487550394
1011	1044	4.072539841371664
1055	1055	1.0
1010	1044	5.967540752288435
1054	1044	3.4960635260332875
1053	1044	8.621040431170766
1052	1044	12.347710686592508
1051	1044	15.516079567301386
1050	1044	7.71928037306878
1008	1055	13.159609154874657
1007	1044	9.30569065124227
1006	1055	497.3034213717422
1005	1055	4.6598673673464575
1049	1044	14.772012844104392
1004	1044	13.054131948146622
1048	1044	15.325412518910731
1003	1044	5.589668393000181
1047	1044	20.978114647261776
1002	1044	3.592702126809388
1046	1044	40.37772037055571
1001	1055	3.4573198690146265
1045	1044	25.279512926974736
1009	1055	3.6471019131577784
=========================

Tempo:1685018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.379046916414907
1021	1044	11.695243524457398
1020	1044	13.125184527362846
1019	1044	15.235122646319063
1018	1044	8.938719305437674
1017	1044	5.565872418504524
1016	1044	7.180416089838165
1015	1044	5.883798211875957
1014	1044	4.176894297519828
1013	1044	3.7413072671064476
1012	1044	9.147011661989763
1032	1044	13.245861349672683
1031	1044	360.59926305149503
1030	1044	18.94365935056048
1029	1044	8.638974898044173
1028	1044	12.93922442697602
1027	1044	14.292415758481932
1026	1044	27.55391539938901
1025	1044	3.550506917999808
1024	1044	11.145254097763154
1023	1044	13.50838242595089
1044	1044	0.6336041644566514
1000	1044	3.0903832432645113
1043	1044	115.65665167652989
1042	1044	15.927119257573414
1041	1044	8.446809746835795
1040	1044	12.173480002257538
1039	1044	13.910373456411072
1038	1044	15.996733159529908
1037	1044	14.901326408387137
1036	1044	13.288430109841142
1035	1044	12.820318814292351
1034	1044	28.60745681917171
1011	1044	3.7061440058283153
1055	1044	0.6707385066112097
1010	1044	5.601144916745086
1054	1044	3.4960635260332875
1053	1044	8.254644595627417
1052	1044	11.98131485104916
1051	1044	15.149683731758037
1050	1044	7.352884537525431
1008	1044	12.812544486495968
1007	1044	8.93929481569892
1006	1044	496.9563567033635
1005	1044	4.31280269896777
1049	1044	14.405617008561043
1004	1044	12.687736112603273
1048	1044	14.959016683367382
1003	1044	5.223272557456832
1047	1044	20.61171881171843
1002	1044	3.2263062912660394
1046	1044	40.011324535012356
1001	1044	3.110255200635939
1045	1044	24.91311709143139
1009	1044	3.300037244779091
=========================

Tempo:1685018.0346666668
Destinazione	 NEXTHOP	 Costo
1022	1044	25.379046916414907
1021	1044	11.695243524457398
1020	1044	13.125184527362846
1019	1044	15.235122646319063
1018	1044	8.938719305437674
1017	1044	5.565872418504524
1016	1044	7.180416089838165
1015	1044	5.883798211875957
1014	1044	4.176894297519828
1013	1044	3.7413072671064476
1012	1044	9.147011661989763
1032	1044	13.245861349672683
1031	1044	360.59926305149503
1030	1044	18.94365935056048
1029	1044	8.638974898044173
1028	1044	12.93922442697602
1027	1044	14.292415758481932
1026	1044	27.55391539938901
1025	1044	3.550506917999808
1024	1044	11.145254097763154
1023	1044	13.50838242595089
1044	1044	0.6336041644566514
1000	1044	3.0903832432645113
1043	1044	115.65665167652989
1042	1044	15.927119257573414
1041	1044	8.446809746835795
1040	1044	12.173480002257538
1039	1044	13.910373456411072
1038	1044	15.996733159529908
1037	1044	14.901326408387137
1036	1044	13.288430109841142
1035	1044	12.820318814292351
1034	1044	28.60745681917171
1011	1044	3.7061440058283153
1055	1044	0.6707385066112097
1010	1044	5.601144916745086
1054	1044	3.4960635260332875
1053	1044	8.254644595627417
1052	1044	11.98131485104916
1051	1044	15.149683731758037
1050	1044	7.352884537525431
1008	1044	12.812544486495968
1007	1044	8.93929481569892
1006	1044	496.9563567033635
1005	1044	4.31280269896777
1049	1044	14.405617008561043
